Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_1484,"Jake","Garcia","jake.garcia@example.com","+1-296-523-7994","Austin","Israeli Tech Professionals","Israeli Community",10.7,42.5,"kosher food; travel","2025-08-16T07:49:54.215Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Austin",32,36,1,"Jake Garcia","https://www.facebook.com/jake.garcia.759","https://www.facebook.com/groups/673919126/posts/472692858406"
mock_user_1485,"David","Roth","david.roth@example.com","+1-448-220-6274","Los Angeles","Great Kosher Restaurants Foodies","Food & Dining",17.5,50,"jewish business","2025-07-29T17:23:04.452Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Mediterranean Palace in Los Angeles",140,16,1,"David Roth","https://www.facebook.com/david.roth.220","https://www.facebook.com/groups/993672297/posts/125555622758"
mock_user_1486,"Tamar","Taylor","tamar.taylor@example.com","+1-886-317-9127","Houston","Kosher Travel & Tourism","Food & Dining",15.7,45.3,"jewish business; hebrew","2025-08-16T06:16:05.775Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Shalom Restaurant in Houston. Highly recommend!",65,28,12,"Tamar Taylor","https://www.facebook.com/tamar.taylor.541","https://www.facebook.com/groups/901992724/posts/430380226239"
mock_user_1487,"Aviva","Rosenberg","aviva.rosenberg@example.com","+1-988-103-5983","Los Angeles","Israeli Expats in USA","Israeli Community",13.4,55.4,"israeli restaurants; israeli culture; relocation; jewish cuisine","2025-08-05T21:19:50.857Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Mediterranean Palace in Los Angeles",49,26,11,"Aviva Rosenberg","https://www.facebook.com/aviva.rosenberg.377","https://www.facebook.com/groups/870371085/posts/87537486207"
mock_user_1488,"Joseph","Young","joseph.young@example.com","+1-916-883-1228","San Francisco","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",16.1,47.6,"jewish cuisine; kosher travel; business networking","2025-08-12T23:00:55.155Z","2025-08-18T00:37:23.620Z","Any Israeli expats in San Francisco want to connect?",94,5,19,"Joseph Young","https://www.facebook.com/joseph.young.819","https://www.facebook.com/groups/59507603/posts/674415045575"
mock_user_1489,"Aaron","Roth","aaron.roth@example.com","+1-542-671-8628","Dallas","ישראלים במיאמי / דרום פלורידה","Israeli Community",22,50.1,"mediterranean food","2025-07-24T15:12:58.205Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Dallas",88,39,18,"Aaron Roth","https://www.facebook.com/aaron.roth.119","https://www.facebook.com/groups/727448636/posts/884583982995"
mock_user_1490,"Sarah","Klein","sarah.klein@example.com","+1-502-449-3094","Boston","Jewish Business Network","Business & Networking",13.4,44.7,"tech; shabbat","2025-07-25T23:31:21.125Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Boston",72,25,4,"Sarah Klein","https://www.facebook.com/sarah.klein.407","https://www.facebook.com/groups/330281492/posts/34729385807"
mock_user_1491,"Joshua","Fischer","joshua.fischer@example.com","+1-733-105-3966","New York","ישראלים במיאמי / דרום פלורידה","Israeli Community",20.8,64,"jewish cuisine","2025-07-26T05:17:11.910Z","2025-08-18T00:37:23.620Z","Looking for kosher options while traveling to New York",142,15,12,"Joshua Fischer","https://www.facebook.com/joshua.fischer.362","https://www.facebook.com/groups/864760549/posts/238427965265"
mock_user_1492,"Naomi","Levy","naomi.levy@example.com","+1-543-812-1368","Seattle","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",11.4,44.8,"jewish business; travel; jewish cuisine","2025-07-23T11:40:00.827Z","2025-08-18T00:37:23.620Z","Best kosher pizza in Seattle? Need recommendations!",19,28,13,"Naomi Levy","https://www.facebook.com/naomi.levy.644","https://www.facebook.com/groups/402026070/posts/666544486161"
mock_user_1493,"Eliana","Hall","eliana.hall@example.com","+1-969-684-3991","Portland","ישראלים במיאמי / דרום פלורידה","Israeli Community",15,40.5,"community; jewish business; relocation","2025-08-01T21:44:53.085Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Portland! Any recommendations?",73,19,13,"Eliana Hall","https://www.facebook.com/eliana.hall.892","https://www.facebook.com/groups/915280762/posts/76729192223"
mock_user_1494,"Rina","Stein","rina.stein@example.com","+1-856-730-6323","Seattle","Jewish Food x What Jew Wanna Eat","Food & Dining",21,70,"mediterranean food; business networking; israeli restaurants","2025-08-07T14:28:24.023Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Seattle",157,19,5,"Rina Stein","https://www.facebook.com/rina.stein.460","https://www.facebook.com/groups/789246070/posts/268669960663"
mock_user_1495,"Samuel","Anderson","samuel.anderson@example.com","+1-381-710-5680","Washington DC","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",13,58.8,"community","2025-08-05T06:19:40.460Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Washington DC",84,8,10,"Samuel Anderson","https://www.facebook.com/samuel.anderson.420","https://www.facebook.com/groups/600523426/posts/182878597066"
mock_user_1496,"Gabe","Weiss","gabe.weiss@example.com","+1-428-137-1274","Denver","Kosher Travel & Tourism","Food & Dining",31.8,74.4,"jewish business; shabbat; hebrew","2025-07-30T02:27:05.145Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Denver want to connect?",194,35,18,"Gabe Weiss","https://www.facebook.com/gabe.weiss.878","https://www.facebook.com/groups/660825838/posts/757442896165"
mock_user_1497,"Miriam","Berger","miriam.berger@example.com","+1-200-671-4314","New York","Kosher Travel & Tourism","Food & Dining",11.1,60.6,"relocation; jewish business; israeli restaurants","2025-08-07T07:45:28.276Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Israeli Kitchen in New York. Highly recommend!",40,34,1,"Miriam Berger","https://www.facebook.com/miriam.berger.863","https://www.facebook.com/groups/575426588/posts/756725616735"
mock_user_1498,"Sarah","Levy","sarah.levy@example.com","+1-959-402-9430","Atlanta","Israeli Tech Professionals","Israeli Community",18.2,46.2,"tech; relocation","2025-07-22T15:40:13.083Z","2025-08-18T00:37:23.620Z","Any Israeli expats in Atlanta want to connect?",129,13,9,"Sarah Levy","https://www.facebook.com/sarah.levy.842","https://www.facebook.com/groups/974789596/posts/461351197366"
mock_user_1499,"David","Wagner","david.wagner@example.com","+1-681-724-3684","Dallas","Jewish Food x What Jew Wanna Eat","Food & Dining",8.4,34.5,"business networking; shabbat","2025-08-13T20:53:14.393Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Dallas! Any recommendations?",17,32,1,"David Wagner","https://www.facebook.com/david.wagner.601","https://www.facebook.com/groups/375421029/posts/139922482074"
mock_user_1500,"Jonathan","Schmidt","jonathan.schmidt@example.com","+1-925-598-1810","Washington DC","Great Kosher Restaurants Foodies","Food & Dining",13.5,58.2,"kosher food; kosher travel","2025-08-14T15:36:53.208Z","2025-08-18T00:37:23.620Z","Anyone know of good Israeli food spots in Washington DC?",43,31,10,"Jonathan Schmidt","https://www.facebook.com/jonathan.schmidt.134","https://www.facebook.com/groups/746893704/posts/426951759019"
mock_user_1501,"Joshua","Scott","joshua.scott@example.com","+1-541-681-2697","Houston","Jewish Food x What Jew Wanna Eat","Food & Dining",12.2,59,"kosher travel; jewish cuisine","2025-08-15T16:50:31.184Z","2025-08-18T00:37:23.620Z","Anyone know of good Israeli food spots in Houston?",20,27,16,"Joshua Scott","https://www.facebook.com/joshua.scott.19","https://www.facebook.com/groups/6872068/posts/829733230789"
mock_user_1502,"Naomi","Friedman","naomi.friedman@example.com","+1-820-288-8936","Las Vegas","Kosher Travel & Tourism","Food & Dining",22.3,72.1,"community","2025-08-13T01:30:11.148Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Las Vegas",74,46,19,"Naomi Friedman","https://www.facebook.com/naomi.friedman.458","https://www.facebook.com/groups/211614180/posts/452020548748"
mock_user_1503,"Jonathan","Martin","jonathan.martin@example.com","+1-910-795-5580","Portland","Israeli Tech Professionals","Israeli Community",28,74.3,"tech","2025-07-29T13:45:27.863Z","2025-08-18T00:37:23.620Z","Anyone know of good Israeli food spots in Portland?",194,34,6,"Jonathan Martin","https://www.facebook.com/jonathan.martin.157","https://www.facebook.com/groups/750673449/posts/821166542582"
mock_user_1504,"Ruth","Silverman","ruth.silverman@example.com","+1-252-530-8275","Portland","Kosher Travel & Tourism","Food & Dining",14.7,41.1,"shabbat; travel","2025-08-14T15:26:07.025Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Israeli Grill in Portland. Highly recommend!",19,46,12,"Ruth Silverman","https://www.facebook.com/ruth.silverman.114","https://www.facebook.com/groups/988384364/posts/214180092582"
mock_user_1505,"Ruth","Greenberg","ruth.greenberg@example.com","+1-368-587-3217","Denver","Jewish Business Network","Business & Networking",9.3,29.9,"business networking; kosher travel; jewish business","2025-08-01T16:18:32.189Z","2025-08-18T00:37:23.620Z","Looking for kosher options while traveling to Denver",19,19,12,"Ruth Greenberg","https://www.facebook.com/ruth.greenberg.374","https://www.facebook.com/groups/49235802/posts/791988682904"
mock_user_1506,"Max","Schneider","max.schneider@example.com","+1-452-813-6664","Boston","Kosher Travel & Tourism","Food & Dining",11,59.9,"kosher food","2025-08-01T01:05:01.070Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Boston! Any recommendations?",14,42,4,"Max Schneider","https://www.facebook.com/max.schneider.696","https://www.facebook.com/groups/791714776/posts/61588104440"
mock_user_1507,"Liora","Rodriguez","liora.rodriguez@example.com","+1-226-567-7487","Philadelphia","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",21.1,46.9,"travel; israeli culture","2025-07-22T09:08:47.047Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Philadelphia",84,50,9,"Liora Rodriguez","https://www.facebook.com/liora.rodriguez.375","https://www.facebook.com/groups/853864234/posts/567623039656"
mock_user_1508,"Eli","Wagner","eli.wagner@example.com","+1-758-235-2275","Las Vegas","Israeli Tech Professionals","Israeli Community",22,50,"community; shabbat; jewish cuisine","2025-08-09T02:12:53.889Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Las Vegas! Any recommendations?",145,33,3,"Eli Wagner","https://www.facebook.com/eli.wagner.22","https://www.facebook.com/groups/628757347/posts/166941113763"
mock_user_1509,"Isaac","Meyer","isaac.meyer@example.com","+1-831-693-4523","Washington DC","Jewish Business Network","Business & Networking",8.3,37.7,"travel; kosher travel; israeli culture; community","2025-08-12T15:15:22.600Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Washington DC",6,16,15,"Isaac Meyer","https://www.facebook.com/isaac.meyer.762","https://www.facebook.com/groups/864282036/posts/123475314100"
mock_user_1510,"Shoshana","Roth","shoshana.roth@example.com","+1-451-558-3880","Nashville","Israeli Expats in USA","Israeli Community",29,53.3,"community; israeli restaurants; tech; jewish cuisine","2025-07-20T11:13:10.223Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Nashville! Any recommendations?",170,33,18,"Shoshana Roth","https://www.facebook.com/shoshana.roth.565","https://www.facebook.com/groups/835189070/posts/978750437453"
mock_user_1511,"Jonathan","Lee","jonathan.lee@example.com","+1-481-678-4586","Nashville","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",12,48.7,"tech; hebrew","2025-08-06T10:57:42.029Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Nashville",3,36,15,"Jonathan Lee","https://www.facebook.com/jonathan.lee.74","https://www.facebook.com/groups/432502522/posts/307932281531"
mock_user_1512,"Adam","Schneider","adam.schneider@example.com","+1-889-946-8320","Austin","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",24.2,44.8,"business networking; kosher travel; relocation; israeli restaurants","2025-08-17T11:58:46.360Z","2025-08-18T00:37:23.620Z","Looking for the best kosher restaurant in Austin! Any recommendations?",164,30,6,"Adam Schneider","https://www.facebook.com/adam.schneider.8","https://www.facebook.com/groups/188045169/posts/317664311915"
mock_user_1513,"Joshua","Lee","joshua.lee@example.com","+1-898-556-2463","Houston","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",8.7,41.4,"kosher food; travel","2025-08-14T05:55:02.988Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Shalom Restaurant in Houston. Highly recommend!",50,17,1,"Joshua Lee","https://www.facebook.com/joshua.lee.1","https://www.facebook.com/groups/243282689/posts/68913601147"
mock_user_1514,"Ari","Lewis","ari.lewis@example.com","+1-678-408-7613","Philadelphia","Israeli Tech Professionals","Israeli Community",13,34.3,"jewish cuisine; kosher food; israeli culture; israeli restaurants","2025-08-17T01:11:31.895Z","2025-08-18T00:37:23.620Z","Found this amazing Mediterranean restaurant in Philadelphia",1,42,15,"Ari Lewis","https://www.facebook.com/ari.lewis.28","https://www.facebook.com/groups/820146545/posts/484863479887"
mock_user_1515,"Dina","Hall","dina.hall@example.com","+1-551-697-2394","Phoenix","Israeli Expats in USA","Israeli Community",6.1,47.1,"israeli restaurants; kosher travel; jewish cuisine","2025-07-27T00:51:16.700Z","2025-08-18T00:37:23.620Z","Planning a trip to Phoenix. Any kosher dining suggestions?",1,3,18,"Dina Hall","https://www.facebook.com/dina.hall.186","https://www.facebook.com/groups/625065351/posts/392902841446"
mock_user_1516,"Rebecca","Martinez","rebecca.martinez@example.com","+1-153-382-5912","Denver","Jewish Food x What Jew Wanna Eat","Food & Dining",20.6,67.3,"travel; israeli culture; kosher travel; shabbat","2025-07-28T04:14:23.273Z","2025-08-18T00:37:23.620Z","Amazing shabbat dinner at Saba's Pizza in Denver",147,25,3,"Rebecca Martinez","https://www.facebook.com/rebecca.martinez.980","https://www.facebook.com/groups/238722141/posts/62800745562"
mock_user_1517,"Aaron","Allen","aaron.allen@example.com","+1-572-391-7307","San Francisco","Great Kosher Restaurants Foodies","Food & Dining",24.6,66.8,"israeli culture; israeli restaurants; hebrew; kosher food","2025-07-22T21:02:26.328Z","2025-08-18T00:37:23.620Z","Just had an amazing meal at Bambu in San Francisco. Highly recommend!",127,43,11,"Aaron Allen","https://www.facebook.com/aaron.allen.844","https://www.facebook.com/groups/747540917/posts/197309653246"
mock_user_1518,"Michal","Berger","michal.berger@example.com","+1-134-877-6938","Washington DC","ישראלים במיאמי / דרום פלורידה","Israeli Community",5.9,40.8,"jewish cuisine; shabbat; kosher travel","2025-07-22T16:05:17.833Z","2025-08-18T00:37:23.620Z","Planning a trip to Washington DC. Any kosher dining suggestions?",9,1,16,"Michal Berger","https://www.facebook.com/michal.berger.155","https://www.facebook.com/groups/448978508/posts/497293730467"
mock_user_1519,"Naomi","Roth","naomi.roth@example.com","+1-109-232-7311","Boston","Kosher Travel & Tourism","Food & Dining",28.4,55.1,"israeli culture; business networking; travel; israeli restaurants","2025-07-26T19:07:30.368Z","2025-08-18T00:37:23.620Z","Great networking event with the Jewish business community in Boston",181,32,13,"Naomi Roth","https://www.facebook.com/naomi.roth.942","https://www.facebook.com/groups/733097829/posts/335597410360"
